O*NET-SOC Code	Item	Response	N	Percent	Date
25-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2011
25-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2011
25-4011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Accommodation and food services	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Construction	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Education services	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Finance and insurance	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Health care and social assistance	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Information	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Manufacturing	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Mining	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Other services, except public administration	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Public administration	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Retail trade	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Unclassified	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Utilities	n/a	n/a	07/2011
25-4011.00	NAICS Sector	Wholesale trade	n/a	n/a	07/2011
25-4011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	97.0	07/2011
25-4011.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	91.7	07/2011
25-4011.00	O*NET-SOC Employee Response Rate	n/a	n/a	97.1	07/2011
25-4011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2011
25-4011.00	Total Completes for O*NET-SOC	n/a	32	n/a	07/2011
25-4012.00	Data Collection Mode	Paper	99	74.7	06/2010
25-4012.00	Data Collection Mode	Web	99	25.2	06/2010
25-4012.00	How Long at Current Job	1-5 Years	99	29.3	06/2010
25-4012.00	How Long at Current Job	10 Years or More	99	45.4	06/2010
25-4012.00	How Long at Current Job	6-9 Years	99	18.2	06/2010
25-4012.00	How Long at Current Job	<1 Year	99	7.1	06/2010
25-4012.00	How Long at Current Job	Missing	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	99	100.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	99	0.0	06/2010
25-4012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	99	0.0	06/2010
25-4012.00	NAICS Sector	Accommodation and food services	99	0.0	06/2010
25-4012.00	NAICS Sector	Administrative and support and waste management and remediation services	99	0.0	06/2010
25-4012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	99	0.0	06/2010
25-4012.00	NAICS Sector	Arts, entertainment, and recreation	99	64.6	06/2010
25-4012.00	NAICS Sector	Construction	99	0.0	06/2010
25-4012.00	NAICS Sector	Education services	99	35.4	06/2010
25-4012.00	NAICS Sector	Finance and insurance	99	0.0	06/2010
25-4012.00	NAICS Sector	Health care and social assistance	99	0.0	06/2010
25-4012.00	NAICS Sector	Information	99	0.0	06/2010
25-4012.00	NAICS Sector	Management of Companies and Enterprises	99	0.0	06/2010
25-4012.00	NAICS Sector	Manufacturing	99	0.0	06/2010
25-4012.00	NAICS Sector	Mining	99	0.0	06/2010
25-4012.00	NAICS Sector	Other services, except public administration	99	0.0	06/2010
25-4012.00	NAICS Sector	Professional, Scientific and Technical Services	99	0.0	06/2010
25-4012.00	NAICS Sector	Public administration	99	0.0	06/2010
25-4012.00	NAICS Sector	Real estate and rental and leasing	99	0.0	06/2010
25-4012.00	NAICS Sector	Retail trade	99	0.0	06/2010
25-4012.00	NAICS Sector	Transportation and warehousing	99	0.0	06/2010
25-4012.00	NAICS Sector	Unclassified	99	0.0	06/2010
25-4012.00	NAICS Sector	Utilities	99	0.0	06/2010
25-4012.00	NAICS Sector	Wholesale trade	99	0.0	06/2010
25-4012.00	O*NET-SOC Case Completeness Rate	n/a	n/a	93.4	06/2010
25-4012.00	O*NET-SOC Employee Response Rate	n/a	n/a	60.9	06/2010
25-4012.00	O*NET-SOC Establishment Response Rate	n/a	n/a	81.2	06/2010
25-4012.00	Total Completes for O*NET-SOC	n/a	99	n/a	06/2010
25-4013.00	Data Collection Mode	Paper	95	84.2	06/2010
25-4013.00	Data Collection Mode	Web	95	15.8	06/2010
25-4013.00	How Long at Current Job	1-5 Years	95	29.5	06/2010
25-4013.00	How Long at Current Job	10 Years or More	95	49.5	06/2010
25-4013.00	How Long at Current Job	6-9 Years	95	9.5	06/2010
25-4013.00	How Long at Current Job	<1 Year	95	11.6	06/2010
25-4013.00	How Long at Current Job	Missing	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	95	100.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	95	0.0	06/2010
25-4013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	95	0.0	06/2010
25-4013.00	NAICS Sector	Accommodation and food services	95	0.0	06/2010
25-4013.00	NAICS Sector	Administrative and support and waste management and remediation services	95	0.0	06/2010
25-4013.00	NAICS Sector	Agriculture, forestry, fishing and hunting	95	0.0	06/2010
25-4013.00	NAICS Sector	Arts, entertainment, and recreation	95	97.9	06/2010
25-4013.00	NAICS Sector	Construction	95	0.0	06/2010
25-4013.00	NAICS Sector	Education services	95	0.0	06/2010
25-4013.00	NAICS Sector	Finance and insurance	95	0.0	06/2010
25-4013.00	NAICS Sector	Health care and social assistance	95	0.0	06/2010
25-4013.00	NAICS Sector	Information	95	2.1	06/2010
25-4013.00	NAICS Sector	Management of Companies and Enterprises	95	0.0	06/2010
25-4013.00	NAICS Sector	Manufacturing	95	0.0	06/2010
25-4013.00	NAICS Sector	Mining	95	0.0	06/2010
25-4013.00	NAICS Sector	Other services, except public administration	95	0.0	06/2010
25-4013.00	NAICS Sector	Professional, Scientific and Technical Services	95	0.0	06/2010
25-4013.00	NAICS Sector	Public administration	95	0.0	06/2010
25-4013.00	NAICS Sector	Real estate and rental and leasing	95	0.0	06/2010
25-4013.00	NAICS Sector	Retail trade	95	0.0	06/2010
25-4013.00	NAICS Sector	Transportation and warehousing	95	0.0	06/2010
25-4013.00	NAICS Sector	Unclassified	95	0.0	06/2010
25-4013.00	NAICS Sector	Utilities	95	0.0	06/2010
25-4013.00	NAICS Sector	Wholesale trade	95	0.0	06/2010
25-4013.00	O*NET-SOC Case Completeness Rate	n/a	n/a	88.0	06/2010
25-4013.00	O*NET-SOC Employee Response Rate	n/a	n/a	71.1	06/2010
25-4013.00	O*NET-SOC Establishment Response Rate	n/a	n/a	85.1	06/2010
25-4013.00	Total Completes for O*NET-SOC	n/a	95	n/a	06/2010
25-4021.00	Data Collection Mode	Paper	134	60.4	06/2009
25-4021.00	Data Collection Mode	Web	134	39.6	06/2009
25-4021.00	How Long at Current Job	1-5 Years	134	29.1	06/2009
25-4021.00	How Long at Current Job	10 Years or More	134	42.5	06/2009
25-4021.00	How Long at Current Job	6-9 Years	134	17.9	06/2009
25-4021.00	How Long at Current Job	<1 Year	134	10.4	06/2009
25-4021.00	How Long at Current Job	Missing	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	134	23.1	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	134	76.9	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	134	0.0	06/2009
25-4021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	134	0.0	06/2009
25-4021.00	NAICS Sector	Accommodation and food services	134	0.0	06/2009
25-4021.00	NAICS Sector	Administrative and support and waste management and remediation services	134	0.0	06/2009
25-4021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	134	0.0	06/2009
25-4021.00	NAICS Sector	Arts, entertainment, and recreation	134	0.0	06/2009
25-4021.00	NAICS Sector	Construction	134	0.0	06/2009
25-4021.00	NAICS Sector	Education services	134	35.1	06/2009
25-4021.00	NAICS Sector	Finance and insurance	134	0.0	06/2009
25-4021.00	NAICS Sector	Health care and social assistance	134	0.7	06/2009
25-4021.00	NAICS Sector	Information	134	41.0	06/2009
25-4021.00	NAICS Sector	Management of Companies and Enterprises	134	0.0	06/2009
25-4021.00	NAICS Sector	Manufacturing	134	0.0	06/2009
25-4021.00	NAICS Sector	Mining	134	0.0	06/2009
25-4021.00	NAICS Sector	Other services, except public administration	134	0.0	06/2009
25-4021.00	NAICS Sector	Professional, Scientific and Technical Services	134	0.0	06/2009
25-4021.00	NAICS Sector	Public administration	134	23.1	06/2009
25-4021.00	NAICS Sector	Real estate and rental and leasing	134	0.0	06/2009
25-4021.00	NAICS Sector	Retail trade	134	0.0	06/2009
25-4021.00	NAICS Sector	Transportation and warehousing	134	0.0	06/2009
25-4021.00	NAICS Sector	Unclassified	134	0.0	06/2009
25-4021.00	NAICS Sector	Utilities	134	0.0	06/2009
25-4021.00	NAICS Sector	Wholesale trade	134	0.0	06/2009
25-4021.00	O*NET-SOC Case Completeness Rate	n/a	n/a	91.8	06/2009
25-4021.00	O*NET-SOC Employee Response Rate	n/a	n/a	79.3	06/2009
25-4021.00	O*NET-SOC Establishment Response Rate	n/a	n/a	77.7	06/2009
25-4021.00	Total Completes for O*NET-SOC	n/a	134	n/a	06/2009
25-4031.00	Data Collection Mode	Paper	91	72.5	06/2009
25-4031.00	Data Collection Mode	Web	91	27.5	06/2009
25-4031.00	How Long at Current Job	1-5 Years	91	41.8	06/2009
25-4031.00	How Long at Current Job	10 Years or More	91	35.2	06/2009
25-4031.00	How Long at Current Job	6-9 Years	91	15.4	06/2009
25-4031.00	How Long at Current Job	<1 Year	91	7.7	06/2009
25-4031.00	How Long at Current Job	Missing	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	91	5.5	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	91	94.5	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	91	0.0	06/2009
25-4031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	91	0.0	06/2009
25-4031.00	NAICS Sector	Accommodation and food services	91	0.0	06/2009
25-4031.00	NAICS Sector	Administrative and support and waste management and remediation services	91	0.0	06/2009
25-4031.00	NAICS Sector	Agriculture, forestry, fishing and hunting	91	0.0	06/2009
25-4031.00	NAICS Sector	Arts, entertainment, and recreation	91	0.0	06/2009
25-4031.00	NAICS Sector	Construction	91	0.0	06/2009
25-4031.00	NAICS Sector	Education services	91	44.0	06/2009
25-4031.00	NAICS Sector	Finance and insurance	91	0.0	06/2009
25-4031.00	NAICS Sector	Health care and social assistance	91	0.0	06/2009
25-4031.00	NAICS Sector	Information	91	50.5	06/2009
25-4031.00	NAICS Sector	Management of Companies and Enterprises	91	0.0	06/2009
25-4031.00	NAICS Sector	Manufacturing	91	0.0	06/2009
25-4031.00	NAICS Sector	Mining	91	0.0	06/2009
25-4031.00	NAICS Sector	Other services, except public administration	91	0.0	06/2009
25-4031.00	NAICS Sector	Professional, Scientific and Technical Services	91	0.0	06/2009
25-4031.00	NAICS Sector	Public administration	91	5.5	06/2009
25-4031.00	NAICS Sector	Real estate and rental and leasing	91	0.0	06/2009
25-4031.00	NAICS Sector	Retail trade	91	0.0	06/2009
25-4031.00	NAICS Sector	Transportation and warehousing	91	0.0	06/2009
25-4031.00	NAICS Sector	Unclassified	91	0.0	06/2009
25-4031.00	NAICS Sector	Utilities	91	0.0	06/2009
25-4031.00	NAICS Sector	Wholesale trade	91	0.0	06/2009
25-4031.00	O*NET-SOC Case Completeness Rate	n/a	n/a	88.3	06/2009
25-4031.00	O*NET-SOC Employee Response Rate	n/a	n/a	74.1	06/2009
25-4031.00	O*NET-SOC Establishment Response Rate	n/a	n/a	79.4	06/2009
25-4031.00	Total Completes for O*NET-SOC	n/a	91	n/a	06/2009
25-9011.00	Data Collection Mode	Paper	110	60.0	06/2010
25-9011.00	Data Collection Mode	Web	110	40.0	06/2010
25-9011.00	How Long at Current Job	1-5 Years	110	41.8	06/2010
25-9011.00	How Long at Current Job	10 Years or More	110	33.6	06/2010
25-9011.00	How Long at Current Job	6-9 Years	110	11.8	06/2010
25-9011.00	How Long at Current Job	<1 Year	110	12.7	06/2010
25-9011.00	How Long at Current Job	Missing	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	110	100.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	110	0.0	06/2010
25-9011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	110	0.0	06/2010
25-9011.00	NAICS Sector	Accommodation and food services	110	0.0	06/2010
25-9011.00	NAICS Sector	Administrative and support and waste management and remediation services	110	0.0	06/2010
25-9011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	110	0.0	06/2010
25-9011.00	NAICS Sector	Arts, entertainment, and recreation	110	0.0	06/2010
25-9011.00	NAICS Sector	Construction	110	0.0	06/2010
25-9011.00	NAICS Sector	Education services	110	100.0	06/2010
25-9011.00	NAICS Sector	Finance and insurance	110	0.0	06/2010
25-9011.00	NAICS Sector	Health care and social assistance	110	0.0	06/2010
25-9011.00	NAICS Sector	Information	110	0.0	06/2010
25-9011.00	NAICS Sector	Management of Companies and Enterprises	110	0.0	06/2010
25-9011.00	NAICS Sector	Manufacturing	110	0.0	06/2010
25-9011.00	NAICS Sector	Mining	110	0.0	06/2010
25-9011.00	NAICS Sector	Other services, except public administration	110	0.0	06/2010
25-9011.00	NAICS Sector	Professional, Scientific and Technical Services	110	0.0	06/2010
25-9011.00	NAICS Sector	Public administration	110	0.0	06/2010
25-9011.00	NAICS Sector	Real estate and rental and leasing	110	0.0	06/2010
25-9011.00	NAICS Sector	Retail trade	110	0.0	06/2010
25-9011.00	NAICS Sector	Transportation and warehousing	110	0.0	06/2010
25-9011.00	NAICS Sector	Unclassified	110	0.0	06/2010
25-9011.00	NAICS Sector	Utilities	110	0.0	06/2010
25-9011.00	NAICS Sector	Wholesale trade	110	0.0	06/2010
25-9011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	88.7	06/2010
25-9011.00	O*NET-SOC Employee Response Rate	n/a	n/a	66.3	06/2010
25-9011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	82.8	06/2010
25-9011.00	Total Completes for O*NET-SOC	n/a	110	n/a	06/2010
25-9021.00	Data Collection Mode	Paper	29	55.2	07/2015
25-9021.00	Data Collection Mode	Web	29	44.8	07/2015
25-9021.00	How Long at Current Job	1-5 Years	29	0.0	07/2015
25-9021.00	How Long at Current Job	10 Years or More	29	89.7	07/2015
25-9021.00	How Long at Current Job	6-9 Years	29	10.3	07/2015
25-9021.00	How Long at Current Job	<1 Year	29	0.0	07/2015
25-9021.00	How Long at Current Job	Missing	29	0.0	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2015
25-9021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Accommodation and food services	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Construction	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Education services	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Finance and insurance	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Health care and social assistance	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Information	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Manufacturing	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Mining	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Other services, except public administration	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Public administration	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Retail trade	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Unclassified	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Utilities	n/a	n/a	07/2015
25-9021.00	NAICS Sector	Wholesale trade	n/a	n/a	07/2015
25-9021.00	O*NET-SOC Case Completeness Rate	n/a	n/a	93.6	07/2015
25-9021.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	91.2	07/2015
25-9021.00	O*NET-SOC Employee Response Rate	n/a	n/a	96.9	07/2015
25-9021.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2015
25-9021.00	Total Completes for O*NET-SOC	n/a	29	n/a	07/2015
25-9031.00	Data Collection Mode	Paper	90	68.9	06/2010
25-9031.00	Data Collection Mode	Web	90	31.1	06/2010
25-9031.00	How Long at Current Job	1-5 Years	90	45.6	06/2010
25-9031.00	How Long at Current Job	10 Years or More	90	24.4	06/2010
25-9031.00	How Long at Current Job	6-9 Years	90	15.6	06/2010
25-9031.00	How Long at Current Job	<1 Year	90	14.4	06/2010
25-9031.00	How Long at Current Job	Missing	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	90	47.8	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	90	52.2	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	90	0.0	06/2010
25-9031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	90	0.0	06/2010
25-9031.00	NAICS Sector	Accommodation and food services	90	0.0	06/2010
25-9031.00	NAICS Sector	Administrative and support and waste management and remediation services	90	0.0	06/2010
25-9031.00	NAICS Sector	Agriculture, forestry, fishing and hunting	90	0.0	06/2010
25-9031.00	NAICS Sector	Arts, entertainment, and recreation	90	0.0	06/2010
25-9031.00	NAICS Sector	Construction	90	0.0	06/2010
25-9031.00	NAICS Sector	Education services	90	52.2	06/2010
25-9031.00	NAICS Sector	Finance and insurance	90	0.0	06/2010
25-9031.00	NAICS Sector	Health care and social assistance	90	0.0	06/2010
25-9031.00	NAICS Sector	Information	90	0.0	06/2010
25-9031.00	NAICS Sector	Management of Companies and Enterprises	90	0.0	06/2010
25-9031.00	NAICS Sector	Manufacturing	90	0.0	06/2010
25-9031.00	NAICS Sector	Mining	90	0.0	06/2010
25-9031.00	NAICS Sector	Other services, except public administration	90	0.0	06/2010
25-9031.00	NAICS Sector	Professional, Scientific and Technical Services	90	0.0	06/2010
25-9031.00	NAICS Sector	Public administration	90	47.8	06/2010
25-9031.00	NAICS Sector	Real estate and rental and leasing	90	0.0	06/2010
25-9031.00	NAICS Sector	Retail trade	90	0.0	06/2010
25-9031.00	NAICS Sector	Transportation and warehousing	90	0.0	06/2010
25-9031.00	NAICS Sector	Unclassified	90	0.0	06/2010
25-9031.00	NAICS Sector	Utilities	90	0.0	06/2010
25-9031.00	NAICS Sector	Wholesale trade	90	0.0	06/2010
25-9031.00	O*NET-SOC Case Completeness Rate	n/a	n/a	95.7	06/2010
25-9031.00	O*NET-SOC Employee Response Rate	n/a	n/a	87.0	06/2010
25-9031.00	O*NET-SOC Establishment Response Rate	n/a	n/a	78.7	06/2010
25-9031.00	Total Completes for O*NET-SOC	n/a	90	n/a	06/2010
25-9031.01	Data Collection Mode	Paper	23	34.8	07/2013
25-9031.01	Data Collection Mode	Web	23	65.2	07/2013
25-9031.01	How Long at Current Job	1-5 Years	23	4.3	07/2013
25-9031.01	How Long at Current Job	10 Years or More	23	69.6	07/2013
25-9031.01	How Long at Current Job	6-9 Years	23	26.1	07/2013
